date,ticker,close,high,low,open,volume
2010-02-25,AAPL,6.046955585479736,6.072699839249365,5.893985669233541,5.908653962615914,665126000.0
2010-02-26,AAPL,6.125385761260986,6.141850219986353,6.046955161439294,6.058330482111786,507460800.0
2010-03-01,AAPL,6.256205558776856,6.271472177017979,6.150233717347692,6.159214151550896,550093600.0
2010-03-02,AAPL,6.252015113830566,6.311287024533814,6.218786424893112,6.284344919929604,566546400.0
2010-03-03,AAPL,6.266383171081543,6.282548673448106,6.224773569269848,6.254708885401255,372052800.0
2010-03-04,AAPL,6.307693004608154,6.313979587659363,6.2454270953345326,6.264885966364551,366041200.0
2010-03-05,AAPL,6.554361343383789,6.576813025994735,6.425040147149231,6.43432034116325,899620400.0
2010-03-08,AAPL,6.558253765106201,6.588488040236623,6.533407190961398,6.586093550874246,429889600.0
2010-03-09,AAPL,6.6762003898620605,6.735472305058909,6.522631700923203,6.535204470861753,920259200.0
2010-03-10,AAPL,6.730681896209717,6.749841010027526,6.68158826577603,6.700447618759324,596218000.0
2010-03-11,AAPL,6.750437259674072,6.750437259674072,6.685178542814049,6.702840846486711,405700400.0
2010-03-12,AAPL,6.783366680145264,6.817193281564324,6.757921389213214,6.806416283187033,416323600.0
2010-03-15,AAPL,6.700745105743408,6.750437044904169,6.593276480135705,6.746845511430092,493502800.0
2010-03-16,AAPL,6.7190046310424805,6.734870366399846,6.660930188305275,6.710922282685047,446908000.0
2010-03-17,AAPL,6.709127426147461,6.778876563319382,6.683682532273251,6.732476792343388,450956800.0
2010-03-18,AAPL,6.724992752075195,6.735469990142871,6.663924291097309,6.708527493074816,342109600.0
2010-03-19,AAPL,6.653147220611572,6.742654178347074,6.622612792445322,6.729183330448397,559445600.0
2010-03-22,AAPL,6.727987766265869,6.765407509207064,6.5902848388646085,6.599864395375914,456419600.0
2010-03-23,AAPL,6.836051940917969,6.848625104425842,6.708526537709552,6.754627337876513,602431200.0
2010-03-24,AAPL,6.866288661956787,6.891135234248472,6.810608295211313,6.814500389297734,597780400.0
2010-03-25,AAPL,6.7848639488220215,6.914185547713092,6.772889504657452,6.912688342511474,542284400.0
2010-03-26,AAPL,6.912090301513672,6.9435220178652495,6.84174164229247,6.853716086252354,640875200.0
2010-03-29,AAPL,6.956692695617676,7.000997336288123,6.933643091400583,6.974954121258025,540744400.0
2010-03-30,AAPL,7.060268402099609,7.1090638529372505,7.012371434081317,7.082720080878123,527310000.0
2010-03-31,AAPL,7.034825801849365,7.083022549017462,7.018661098541685,7.049494898397641,430659600.0
2010-04-01,AAPL,7.063861846923828,7.146483110578397,6.967469972979133,7.106969044991726,603145200.0
2010-04-05,AAPL,7.139298915863037,7.13989763802207,7.0279389923688464,7.034225974719714,684507600.0
2010-04-06,AAPL,7.170732975006104,7.191687455726478,7.094696843145161,7.130619381067374,447017200.0
2010-04-07,AAPL,7.202463626861572,7.241978493958324,7.144388370973537,7.17103111004126,628502000.0
2010-04-08,AAPL,7.183005332946777,7.230602548852389,7.125828561831358,7.197673627180755,572989200.0
2010-04-09,AAPL,7.23808479309082,7.241079202883577,7.198270973403746,7.227308594901782,334182800.0
2010-04-12,AAPL,7.253055095672607,7.276404464915791,7.238685761146231,7.250360445767822,333026400.0
2010-04-13,AAPL,7.257246017456055,7.268322780183254,7.21773114324853,7.240183630185212,306210800.0
2010-04-14,AAPL,7.35483455657959,7.358426889758293,7.306339657391249,7.342561151233392,404076400.0
2010-04-15,AAPL,7.451527118682861,7.454819691491371,7.349446969910742,7.357529320885941,376784800.0
2010-04-16,AAPL,7.4060258865356445,7.5179845661125375,7.320709951427536,7.441049944408425,750545600.0
2010-04-19,AAPL,7.396146774291992,7.420693588918966,7.237488564249771,7.394949329707154,566924400.0
2010-04-20,AAPL,7.321907997131348,7.461407116457424,7.273113321422935,7.440152871308002,738326400.0
2010-04-21,AAPL,7.759864807128906,7.790698615971573,7.655389730051185,7.747291634721099,982391200.0
2010-04-22,AAPL,7.976893424987793,7.985275536678371,7.669456337201124,7.730525208727446,793424800.0
2010-04-23,AAPL,8.107412338256836,8.147824895283595,7.992759813247972,8.022395368656035,796955600.0
2010-04-26,AAPL,8.06760025024414,8.156208773540081,8.028384329988878,8.138846622090922,479068800.0
2010-04-27,AAPL,7.844281673431396,8.017907186899636,7.798780366013799,8.000843996777434,709343600.0
2010-04-28,AAPL,7.831108093261719,7.902952366279691,7.675743264128055,7.880501480602791,758402400.0
2010-04-29,AAPL,8.041851997375488,8.082563504506396,7.843380002823778,7.873614272099496,558840800.0
2010-04-30,AAPL,7.815840244293213,8.099627370721949,7.813146394094307,8.061908671764812,542463600.0
2010-05-03,AAPL,7.973301887512207,8.019103745570645,7.869425562809147,7.898164234332009,454342000.0
2010-05-04,AAPL,7.743696689605713,7.881699380559005,7.6859219866594835,7.869725734045202,723819600.0
2010-05-05,AAPL,7.663168907165527,7.727530340996159,7.445837556982879,7.574560424644143,883103200.0
2010-05-06,AAPL,7.371598720550537,7.730823242634548,5.964633144674068,7.598508835699897,1285860800.0
2010-05-07,AAPL,7.060568809509277,7.381177760996751,6.74175682402853,7.295562882355992,1676018400.0
2010-05-10,AAPL,7.603296756744385,7.62305458632602,7.439849617924293,7.491338919896291,984306400.0
2010-05-11,AAPL,7.67903470993042,7.779916587532235,7.498823351927332,7.538936134507276,848906800.0
2010-05-12,AAPL,7.845775127410889,7.876907880521498,7.744294518560449,7.760458418235639,654379600.0
2010-05-13,AAPL,7.734117984771728,7.932888991489649,7.675443998943165,7.879603506341872,599712400.0
2010-05-14,AAPL,7.598210334777832,7.677838800763313,7.468889517359461,7.638323928916098,759362800.0
2010-05-17,AAPL,7.610185146331787,7.668859134312434,7.415305427720954,7.624554482007597,762834800.0
2010-05-18,AAPL,7.554504871368408,7.739805015742562,7.491639832956946,7.69280651702172,782678400.0
2010-05-19,AAPL,7.434164524078369,7.571268733129042,7.329690280648879,7.46888961806538,1025726800.0
2010-05-20,AAPL,7.117448806762695,7.299755360223016,7.071048225749777,7.24078161024784,1282915200.0
2010-05-21,AAPL,7.253952503204346,7.319211622444524,6.925560180319311,6.969565061738384,1223891200.0
2010-05-24,AAPL,7.386867046356201,7.510800177351074,7.371899786650654,7.402433827786762,754238800.0
2010-05-25,AAPL,7.340762615203857,7.386862610726309,7.099483243448613,7.165041304394024,1048006400.0
2010-05-26,AAPL,7.307538986206055,7.547621878983673,7.296761982711956,7.486254030352506,850654000.0
2010-05-27,AAPL,7.5841383934021,7.600303890214804,7.457212504764978,7.501816102483027,666282400.0
2010-05-28,AAPL,7.689814567565918,7.765251990472923,7.584142063448017,7.764953028957144,815614800.0
2010-06-01,AAPL,7.808056831359863,7.961026754713923,7.75207750529457,7.77393046568259,876472800.0
2010-06-02,AAPL,7.9014573097229,7.9269018084671,7.793090171987519,7.919118418555622,688548000.0
2010-06-03,AAPL,7.876610279083252,7.949353036034465,7.79548461104153,7.938276274426648,650106800.0
2010-06-04,AAPL,7.662274837493896,7.840090608569387,7.622460993702086,7.729629114561336,758304400.0
2010-06-07,AAPL,7.511993885040283,7.757763297452709,7.500318405094482,7.732019048025458,886942000.0
2010-06-08,AAPL,7.463799476623535,7.597611087582482,7.3536369923579805,7.580846866355042,1000770400.0
2010-06-09,AAPL,7.280297756195068,7.540737219722758,7.259044308757232,7.52786428766548,854630000.0
2010-06-10,AAPL,7.499124050140381,7.513192823917651,7.250360152083129,7.329389890052647,776356000.0
2010-06-11,AAPL,7.588932037353516,7.599409278730915,7.405128273880813,7.430872535405231,545759200.0
2010-06-14,AAPL,7.611982822418213,7.757768139068529,7.60390046917931,7.66227470789201,602960400.0
2010-06-15,AAPL,7.773929595947266,7.778719372960774,7.648500108172938,7.6526911630597585,585074000.0
2010-06-16,AAPL,8.000243186950684,8.015210443418672,7.80207012457059,7.816139697369835,783678000.0
2010-06-17,AAPL,8.138543128967285,8.169376917869236,8.067595758164062,8.100524674764456,872855200.0
2010-06-18,AAPL,8.204402923583984,8.232243910674345,8.125074215930956,8.149920792109706,784621600.0
2010-06-21,AAPL,8.087653160095215,8.352281957106525,8.044545964395384,8.312767094328514,776490400.0
2010-06-22,AAPL,8.1978178024292,8.261280768744319,8.127469929210713,8.147226966134388,717262000.0
2010-06-23,AAPL,8.111604690551758,8.222066976387984,8.019702799357841,8.219672086756717,768457200.0
2010-06-24,AAPL,8.052629470825195,8.178357931225342,8.02568697271483,8.112499290762061,714277200.0
2010-06-25,AAPL,7.983779907226562,8.090649853970659,7.957137160917972,8.084363668643002,549942400.0
2010-06-28,AAPL,8.031675338745117,8.075082303314737,7.918519228647031,7.990663263237606,584948000.0
2010-06-29,AAPL,7.668556213378906,7.914625389890176,7.6125768985867985,7.906542242222351,1133344800.0
2010-06-30,AAPL,7.529658317565918,7.722442091090076,7.484157024063595,7.684723387685406,739452000.0
2010-07-01,AAPL,7.438354969024658,7.627547203192609,7.280895014103134,7.612579146944294,1022896000.0
2010-07-02,AAPL,7.3922529220581055,7.511695180312356,7.280293490827439,7.498522495073423,693842800.0
2010-07-06,AAPL,7.442845821380615,7.567675813962325,7.368904822201506,7.51379240993351,615235600.0
2010-07-07,AAPL,7.743395805358887,7.746390215755665,7.476372895323651,7.49852401825615,654556000.0
2010-07-08,AAPL,7.726034164428711,7.870024066817434,7.630241003159648,7.857450899652026,738144400.0
2010-07-09,AAPL,7.771834850311279,7.780216161135029,7.638322207581099,7.690110475043022,433322400.0
2010-07-12,AAPL,7.702087879180908,7.838593385808313,7.62934510765111,7.739207867769267,562878400.0
2010-07-13,AAPL,7.537738800048828,7.675441689679097,7.376985508566896,7.673047600570146,1190924000.0
2010-07-14,AAPL,7.565580368041992,7.657482241294048,7.453921458551491,7.465297981441342,812047600.0
2010-07-15,AAPL,7.52726411819458,7.692507481979045,7.403032034355171,7.430872222600496,824866000.0
2010-07-16,AAPL,7.4808669090271,7.632639472444437,7.436263279822846,7.579055005337895,1039858400.0
2010-07-19,AAPL,7.351541519165039,7.480264399169973,7.172528370457297,7.480264399169973,1024478000.0
2010-07-20,AAPL,7.540433883666992,7.570668955878505,7.184801680527691,7.271315042290265,1074950800.0
2010-07-21,AAPL,7.610781669616699,7.93737700677474,7.603597803216721,7.935580840334241,1185671200.0
2010-07-22,AAPL,7.753870964050293,7.783207541933195,7.6428100343141425,7.71375739044485,645318800.0
2010-07-23,AAPL,7.781416416168213,7.794588308360812,7.671852620107624,7.696100476508297,533388800.0
2010-07-26,AAPL,7.76165771484375,7.786204527492007,7.714659217720712,7.783210916271227,420551600.0
2010-07-27,AAPL,7.905348300933838,7.926901503574405,7.792192188505937,7.809255373743691,584771600.0
2010-07-28,AAPL,7.811948299407959,7.962524136693053,7.790694860103739,7.893073959408966,519985200.0
2010-07-29,AAPL,7.726633071899414,7.862539827544436,7.666463483142204,7.80446536701728,643806800.0
2010-07-30,AAPL,7.7008843421936035,7.774225778088863,7.63053571649989,7.660172850856867,448210000.0
2010-08-02,AAPL,7.8385910987854,7.860743021253078,7.771835570595513,7.796382381909653,428055600.0
2010-08-03,AAPL,7.840988159179687,7.880801998235347,7.765850499217941,7.813447729180198,417653600.0
2010-08-04,AAPL,7.872421264648437,7.911336623325531,7.792493819775198,7.868230207697469,420375200.0
2010-08-05,AAPL,7.834101676940918,7.878406324603656,7.799675546839138,7.834999360645479,289097200.0
2010-08-06,AAPL,7.785905838012695,7.827815597205386,7.712263798771325,7.776625243223034,444897600.0
2010-08-09,AAPL,7.835598468780518,7.847572914512084,7.770339338267875,7.827515318230611,303128000.0
2010-08-10,AAPL,7.7655510902404785,7.796684655277676,7.709870705978617,7.778722983140831,451920000.0
2010-08-11,AAPL,7.489544868469238,7.654190297360955,7.478169944556993,7.645509224016824,620054400.0
2010-08-12,AAPL,7.537441730499268,7.576656840010329,7.367707564649661,7.384770749606713,534920400.0
2010-08-13,AAPL,7.456913471221924,7.540133444810833,7.45661371049176,7.533248540360442,354869200.0
2010-08-16,AAPL,7.413209915161133,7.484157307340881,7.382675078432225,7.411413748294726,318430000.0
2010-08-17,AAPL,7.542828559875488,7.622457005154932,7.459906743170542,7.4862505171265665,422640400.0
2010-08-18,AAPL,7.575756072998047,7.6236530406363485,7.531152476521977,7.554502637934592,339696000.0
2010-08-19,AAPL,7.480264186859131,7.588031785976507,7.444341653820006,7.568872675362525,426706000.0
2010-08-20,AAPL,7.473080635070801,7.601204008964448,7.453921521599026,7.465597006051995,384230000.0
2010-08-23,AAPL,7.358125686645508,7.54372553435367,7.341662028513427,7.53743935220419,414041600.0
2010-08-24,AAPL,7.182408332824707,7.27430941488603,7.144090902160439,7.264431695250725,602565600.0
2010-08-25,AAPL,7.271013259887695,7.303942972595192,7.100681233372899,7.12582676007856,596867600.0
2010-08-26,AAPL,7.192883014678955,7.35662992041071,7.192883014678955,7.347649088443943,466505200.0
2010-08-27,AAPL,7.232999324798584,7.262635681780235,7.051590447492315,7.236891419799088,548391200.0
2010-08-30,AAPL,7.259341239929199,7.356631610177782,7.204858312845122,7.207253201919682,383289200.0
2010-08-31,AAPL,7.277304649353027,7.321010586059846,7.19498231612178,7.239884898290046,420786800.0
2010-09-01,AAPL,7.493732452392578,7.527559046361148,7.372494045118453,7.408116805087623,697037600.0
2010-09-02,AAPL,7.548816204071045,7.548816204071046,7.441048600343184,7.521574742182397,415427600.0
2010-09-03,AAPL,7.746390342712402,7.746689304139725,7.618565947203665,7.6362278529167344,520788800.0
2010-09-07,AAPL,7.717652797698975,7.769141311763677,7.670953262205992,7.682627946238703,342557600.0
2010-09-08,AAPL,7.870620250701904,7.914625122545564,7.756265937326093,7.776622487123925,526551200.0
2010-09-09,AAPL,7.8751115798950195,7.97838835347514,7.8706215634304995,7.934084512896617,438575200.0
2010-09-10,AAPL,7.885293006896973,7.917922977576776,7.825122605550064,7.878707060585584,387542400.0
2010-09-13,AAPL,7.993959426879883,8.031079420942733,7.955642787230278,7.957438155291634,388780000.0
2010-09-14,AAPL,8.02448844909668,8.057716326587379,7.948452341158053,7.969107853916898,408150400.0
2010-09-15,AAPL,8.089149475097656,8.093940051635057,8.017903138337774,8.02778245344302,429368800.0
2010-09-16,AAPL,8.2792387008667,8.282232311362895,8.067595634638302,8.089748352310153,652103200.0
2010-09-17,AAPL,8.243319511413574,8.320852048729243,8.192728677495957,8.312768898220073,634477200.0
2010-09-20,AAPL,8.47861099243164,8.495075454032085,8.257687286318008,8.264572192263758,658677600.0
2010-09-21,AAPL,8.49477481842041,8.601943688184367,8.4654382316112,8.49746946785185,668074400.0
2010-09-22,AAPL,8.613920211791992,8.620805118691429,8.45406455210984,8.463045386780124,585289600.0
2010-09-23,AAPL,8.648941040039062,8.763893282829999,8.561530013291511,8.57140852806089,786116800.0
2010-09-24,AAPL,8.750720977783203,8.78694326268531,8.697736073946611,8.744135834493633,649488000.0
2010-09-27,AAPL,8.715998649597168,8.822867773143633,8.71150863241631,8.800416887877194,482834800.0
2010-09-28,AAPL,8.587273597717285,8.734256261768609,8.232240220108912,8.734256261768609,1035042400.0
2010-09-29,AAPL,8.602543830871582,8.675586348553608,8.56153255471946,8.5983527750122,469644000.0
2010-09-30,AAPL,8.49417781829834,8.681274119243076,8.41933913804802,8.651338807015373,673391600.0
2010-10-01,AAPL,8.457355499267578,8.578892896171052,8.422330653778324,8.56602076984931,448142800.0
2010-10-04,AAPL,8.341209411621094,8.468733273519634,8.315164590090754,8.42981792005571,435302000.0
2010-10-05,AAPL,8.649541854858398,8.664808071339705,8.43640075650471,8.441790055463605,501967200.0
2010-10-06,AAPL,8.657022476196289,8.740841960944786,8.539376396089287,8.668996916692317,670868800.0
2010-10-07,AAPL,8.657926559448242,8.695645272047901,8.588776119257112,8.691454215163231,408399600.0
2010-10-08,AAPL,8.803112983703613,8.815985115643343,8.681276572236316,8.732465339113576,658403200.0
2010-10-11,AAPL,8.841727256774902,8.898006349592304,8.818977409724505,8.82316846552511,427753200.0
2010-10-12,AAPL,8.936923027038574,8.965661697090201,8.755813130613976,8.84322498662993,558544000.0
2010-10-13,AAPL,8.984820365905762,9.03930249797239,8.974642086527204,8.986616532854919,630092400.0
2010-10-14,AAPL,9.049777030944824,9.054566008257702,8.992599471570294,9.031216646329952,435296400.0
2010-10-15,AAPL,9.421876907348633,9.429660297166064,9.127611694599215,9.203348066340215,922194000.0
2010-10-18,AAPL,9.5194673538208,9.549401870757809,9.40840636312232,9.533536928500576,1093010800.0
2010-10-19,AAPL,9.264713287353516,9.392836624581562,8.98122515590665,9.082406796887248,1232784000.0
2010-10-20,AAPL,9.295846939086914,9.40720686697556,9.18628397710831,9.250045891156487,721624400.0
2010-10-21,AAPL,9.265613555908203,9.42187606374822,9.184188929986902,9.350629715907615,551460000.0
2010-10-22,AAPL,9.204246520996094,9.281180337086465,9.169222465969291,9.252142705615425,372778000.0
2010-10-25,AAPL,9.24525547027588,9.32787672764684,9.233281027456028,9.252739896719287,392462000.0
2010-10-26,AAPL,9.221609115600586,9.27219994828377,9.149763242688516,9.18628530109459,392929600.0
2010-10-27,AAPL,9.215025901794434,9.276991676590969,9.148269548064276,9.20963739977682,399002800.0
2010-10-28,AAPL,9.137494087219238,9.220115393461118,9.00757450322378,9.218618187542033,551051200.0
2010-10-29,AAPL,9.009965896606444,9.156649666554372,9.006672524187845,9.107256274535516,430511200.0
2010-11-01,AAPL,9.105756759643556,9.148265233929529,9.046484864126036,9.047083586290093,423889200.0
2010-11-02,AAPL,9.260825157165527,9.285671736291132,9.19017831430796,9.19017831430796,433930000.0
2010-11-03,AAPL,9.363804817199709,9.366199706981376,9.23598037287156,9.32099656203358,508348400.0
2010-11-04,AAPL,9.527546882629396,9.584723647559622,9.430555495346455,9.443128660199209,642488000.0
2010-11-05,AAPL,9.493422508239746,9.566465031534811,9.482047583680904,9.519167567640071,361253200.0
2010-11-08,AAPL,9.538023948669434,9.572449271817987,9.482343590399903,9.495515477151445,281758400.0
2010-11-09,AAPL,9.461990356445312,9.6182536752405,9.414692894697392,9.610769247003656,383544000.0
2010-11-10,AAPL,9.520362854003906,9.542514775150362,9.386251484687207,9.478752062459494,384227200.0
2010-11-11,AAPL,9.479053497314451,9.53144049349737,9.40720762893792,9.429659312925189,361284000.0
2010-11-12,AAPL,9.2210111618042,9.474564090600298,9.089296237050334,9.459596830693812,795846800.0
2010-11-15,AAPL,9.191372871398926,9.296146857049957,9.168322466657768,9.233881347724536,403606000.0
2010-11-16,AAPL,9.028226852416992,9.208138518327964,8.960273066159926,9.151860217332288,657650000.0
2010-11-17,AAPL,8.995596885681152,9.100071126525652,8.913573531455004,9.016551366269823,479449600.0
2010-11-18,AAPL,9.232985496520996,9.270105483692216,9.121027612006197,9.136293833230564,494491200.0
2010-11-19,AAPL,9.18209457397461,9.232086686178798,9.137490962383923,9.219214556616532,384843200.0
2010-11-22,AAPL,9.380565643310549,9.380565643310549,9.156349364681413,9.180596415882713,393075200.0
2010-11-23,AAPL,9.241962432861328,9.332368680056849,9.177003076620752,9.293451739485716,519447600.0
2010-11-24,AAPL,9.423673629760742,9.441635299629043,9.33237127236476,9.339854102433172,413725200.0
2010-11-26,AAPL,9.429655075073242,9.510480941230425,9.367988311702598,9.391936390824007,237585600.0
2010-11-29,AAPL,9.485637664794922,9.503897491919908,9.321292026411674,9.444625595869017,445785200.0
2010-11-30,AAPL,9.314408302307127,9.410501224283394,9.306026190871972,9.38595361222329,501858000.0
2010-12-01,AAPL,9.471569061279297,9.51198161280299,9.429659304497992,9.437741654930306,461750800.0
2010-12-02,AAPL,9.523954391479492,9.549398882786909,9.426364283683135,9.505394005576854,462837200.0
2010-12-03,AAPL,9.502699851989746,9.53892134040559,9.469770935480083,9.489827726375456,342092800.0
2010-12-06,AAPL,9.583828926086426,9.64908806033904,9.532039845010493,9.538625790540287,448481600.0
2010-12-07,AAPL,9.5257568359375,9.698782848183418,9.52306298427656,9.69309618328255,391454000.0
2010-12-08,AAPL,9.609574317932127,9.609874078833926,9.49282663935025,9.568263268852618,321935600.0
2010-12-09,AAPL,9.572155952453612,9.654178533847984,9.550003220768769,9.643103367049244,294151200.0
2010-12-10,AAPL,9.596097946166992,9.610766237862498,9.537423980023023,9.568856490434504,262511200.0
2010-12-13,AAPL,9.6293306350708,9.730812882177666,9.609274633842707,9.71015735919106,439815600.0
2010-12-14,AAPL,9.58801555633545,9.655370592915483,9.549398380925927,9.631122747772194,351008000.0
2010-12-15,AAPL,9.590112686157228,9.66914161444762,9.55508783892138,9.57933488774384,417312000.0
2010-12-16,AAPL,9.616753578186035,9.65746588192531,9.58232825622425,9.611963801350596,322030800.0
2010-12-17,AAPL,9.5975980758667,9.632921890992296,9.586222352557073,9.628132112756663,386929200.0
2010-12-20,AAPL,9.645492553710938,9.676626106736634,9.52635003861848,9.627231927098045,385610400.0
2010-12-21,AAPL,9.705066680908203,9.710754143323582,9.64070602927444,9.669144140713586,256354000.0
2010-12-22,AAPL,9.733802795410156,9.750567017509324,9.685606855918213,9.709854706059168,265921600.0
2010-12-23,AAPL,9.687106132507324,9.733505915267308,9.674234001752682,9.72901589735457,223157200.0
2010-12-27,AAPL,9.71943473815918,9.742186185423453,9.624839013410153,9.664653646441524,249816000.0
2010-12-28,AAPL,9.743083953857422,9.77870672883852,9.730810547362047,9.756255044050482,175924000.0
2010-12-29,AAPL,9.737693786621094,9.772418871960031,9.732005526514929,9.765533167553835,163139200.0
2010-12-30,AAPL,9.688899993896484,9.744279799303325,9.670639366374632,9.743382115679308,157494400.0
2010-12-31,AAPL,9.655972480773926,9.68351290678487,9.618552737284988,9.667647165761876,193508000.0
2011-01-03,AAPL,9.86581802368164,9.886473540048769,9.724223819495322,9.748171908305023,445138400.0
2011-01-04,AAPL,9.917306900024414,9.953528392756487,9.823309116786543,9.951732226222184,309080800.0
2011-01-05,AAPL,9.998433113098145,10.00861139232036,9.863723791429514,9.8652209968786,255519600.0
2011-01-06,AAPL,9.990347862243652,10.035849142019517,9.965501295375423,10.01998340643413,300428800.0
2011-01-07,AAPL,10.061897277832031,10.068782184956977,9.935569264085636,9.99813454862787,311931200.0
2011-01-10,AAPL,10.251385688781738,10.274735053926054,10.093327033548912,10.143019374671692,448560000.0
2011-01-11,AAPL,10.227137565612791,10.326522237417077,10.162177416379503,10.324128148363316,444108000.0
2011-01-12,AAPL,10.310358047485352,10.310657808256288,10.237915061813483,10.27533479837111,302590400.0
2011-01-13,AAPL,10.348074913024902,10.376813572567176,10.293293841677231,10.332508938468086,296780400.0
2011-01-14,AAPL,10.431899070739746,10.431899070739746,10.310960355185394,10.354366525908071,308840000.0
2011-01-18,AAPL,10.19749927520752,10.320533855964264,9.7589453754143,9.864318055771994,1880998000.0
2011-01-19,AAPL,10.14332103729248,10.435490315228254,10.084647852666128,10.428005887058546,1135612800.0
2011-01-20,AAPL,9.958916664123535,10.12715359550425,9.882281825806912,10.071174272177736,764789200.0
2011-01-21,AAPL,9.780503273010254,10.024776365925264,9.777808623088902,9.991547679309807,754401200.0
2011-01-24,AAPL,10.101712226867676,10.101712226867676,9.7805044809102,9.784995298213014,574683200.0
2011-01-25,AAPL,10.219956398010254,10.22115464208387,10.01549790940635,10.068184677342373,546868000.0
2011-01-26,AAPL,10.293296813964844,10.345683811506486,10.222948948384824,10.266654073668471,506875600.0
2011-01-27,AAPL,10.274139404296877,10.318444058529778,10.262764479087418,10.29120259147334,285026000.0
2011-01-28,AAPL,10.06129550933838,10.30976042502942,9.984362504757556,10.302875519441953,592057200.0
2011-01-31,AAPL,10.15768814086914,10.17924213987824,10.007412866810514,10.052315432688657,377246800.0
2011-02-01,AAPL,10.328618049621582,10.347177635275049,10.207379622690944,10.216959176247286,426633200.0
2011-02-02,AAPL,10.307363510131836,10.335202887789018,10.284313109749304,10.311255603330013,258955200.0
2011-02-03,AAPL,10.281021118164062,10.304970004560436,10.134637147195368,10.291798117042427,393797600.0
2011-02-04,AAPL,10.372628211975098,10.378615435999684,10.283121211213432,10.287012507148235,321840400.0
2011-02-07,AAPL,10.53368091583252,10.574691400340583,10.406754169718909,10.414237799766555,485021600.0
2011-02-08,AAPL,10.633064270019531,10.642643826844305,10.541761916801194,10.587562973826303,381040800.0
